edge_id,lane_num,speed,length,edge_str
6989.0,1.0,11.18,9.47,1088327050#3
6990.0,1.0,11.18,8.94,1088327050#4
6991.0,1.0,11.18,17.03,1088327050#5
6992.0,2.0,22.22,66.4,1088327051
6993.0,1.0,11.18,26.35,1088327052
6994.0,1.0,22.22,62.74,1088327053
6995.0,2.0,11.18,59.17,1088327054
6996.0,3.0,11.18,25.350000000000005,1089573084#0
6997.0,3.0,11.18,72.96,1089573084#1
6998.0,3.0,11.18,5.73,1089573084#2
6999.0,3.0,11.18,13.87,1090370025#0
7000.0,3.0,11.18,8.75,1090370025#1
7001.0,2.0,11.18,7.26,1090370026#0
7002.0,2.0,11.18,63.16,1090370026#1
7003.0,2.0,11.18,13.62,1090370026#2
7004.0,2.0,11.18,29.26,1090370027
7005.0,2.0,11.18,10.51,1090370028#0
7006.0,2.0,11.18,18.17,1090370028#1
7007.0,2.0,11.18,11.14,1090370028#2
7008.0,2.0,11.18,10.12,1090370029
7009.0,4.0,22.22,8.28,1090370030#0
7010.0,4.0,22.22,50.47,1090370030#1
7011.0,2.0,11.18,19.46,1090370031
7012.0,3.0,11.18,11.82,1090633956
7013.0,2.0,11.18,4.34,1090755974#0
7014.0,2.0,11.18,9.29,1090755974#1
7015.0,2.0,11.18,8.78,1090755974#2
7016.0,2.0,11.18,61.59,1090755974#3
7017.0,4.0,22.35,50.5,1090890383
7018.0,1.0,8.94,9.19,1091336189
7019.0,3.0,11.18,15.52,1091399056#0
7020.0,3.0,11.18,11.36,1091399056#1
7021.0,3.0,11.18,26.27,1091706625#0
7022.0,3.0,11.18,9.72,1091706625#1
7023.0,2.0,11.18,9.69,1091726255#0
7024.0,2.0,11.18,126.93,1091726255#1
7025.0,2.0,11.18,9.29,1091726255#2
7026.0,2.0,11.18,35.16,1092553225
7027.0,2.0,11.18,35.43,1094692377#0
7028.0,2.0,11.18,15.01,1094692377#1
7029.0,1.0,11.18,7.66,1095014324#0
7030.0,1.0,11.18,8.41,1095014324#1
7031.0,1.0,11.18,8.32,1095014324#2
7032.0,1.0,11.18,63.42,1095014324#3
7033.0,1.0,11.18,8.16,1095014324#4
7034.0,1.0,11.18,20.1,1095014325
7035.0,1.0,11.18,9.04,1096304299
7036.0,1.0,11.18,43.72,1096427014#0
7037.0,1.0,11.18,7.11,1096427014#1
7038.0,1.0,11.18,7.25,1096427015#0
7039.0,1.0,11.18,101.69,1096427015#1
7040.0,1.0,11.18,9.59,1096427015#2
7041.0,1.0,11.18,6.74,1096427015#3
7042.0,1.0,11.18,17.26,1096427015#4
7043.0,1.0,11.18,34.31,1096427016
7044.0,2.0,11.18,7.76,1096715407#0
7045.0,2.0,11.18,26.74,1096715407#1
7046.0,2.0,22.22,22.87,1097213725
7047.0,2.0,27.78,7.77,1098144277
7048.0,2.0,27.78,31.66,1098148713
7049.0,1.0,27.78,29.38,1098148714#0
7050.0,1.0,27.78,6.57,1098148714#1
7051.0,2.0,27.78,7.04,1098148715#0
7052.0,2.0,27.78,6.74,1098148715#1
7053.0,1.0,27.78,4.47,1098148716#0
7054.0,1.0,27.78,8.1,1098148716#1
7055.0,1.0,11.18,5.9,1098734619#0
7056.0,1.0,11.18,20.97,1098734619#1
7057.0,1.0,11.18,7.18,1098734620#0
7058.0,1.0,11.18,64.07,1098734620#1
7059.0,1.0,11.18,62.1,1098734620#2
7060.0,1.0,11.18,9.23,1098734620#3
7061.0,2.0,11.18,27.87,1098734621#0
7062.0,2.0,11.18,7.41,1098734621#1
7063.0,1.0,11.18,21.51,1100884446
7064.0,1.0,11.18,12.79,110489637#0
7065.0,1.0,11.18,249.58,110489637#1
7066.0,1.0,11.18,12.18,110489637#2
7067.0,1.0,11.18,11.11,110489638#0
7068.0,1.0,11.18,170.59,110489638#1
7069.0,1.0,11.18,6.06,110542344#0
7070.0,1.0,11.18,125.24,110542344#1
7071.0,1.0,11.18,6.69,110542344#2
7072.0,1.0,11.18,5.66,110542345#0
7073.0,1.0,11.18,127.64,110542345#1
7074.0,1.0,11.18,12.92,110542345#2
7075.0,2.0,11.18,51.0,1106167120#0
7076.0,2.0,11.18,13.47,1106167120#1
7077.0,3.0,11.18,12.63,1106469540#0
7078.0,3.0,11.18,67.07,1106469540#1
7079.0,3.0,11.18,65.34,1106469540#10
7080.0,3.0,11.18,7.46,1106469540#11
7081.0,3.0,11.18,6.7,1106469540#12
7082.0,3.0,11.18,66.24,1106469540#13
7083.0,3.0,11.18,7.73,1106469540#14
7084.0,3.0,11.18,7.61,1106469540#15
7085.0,3.0,11.18,65.22,1106469540#16
7086.0,3.0,11.18,1.07,1106469540#17
7087.0,3.0,11.18,6.66,1106469540#18
7088.0,3.0,11.18,6.239999999999999,1106469540#19
7089.0,3.0,11.18,7.55,1106469540#2
7090.0,3.0,11.18,29.0,1106469540#20
7091.0,3.0,11.18,7.260000000000001,1106469540#3
7092.0,3.0,11.18,65.98,1106469540#4
7093.0,3.0,11.18,7.19,1106469540#5
7094.0,3.0,11.18,7.19,1106469540#6
7095.0,3.0,11.18,66.33,1106469540#7
7096.0,3.0,11.18,6.93,1106469540#8
7097.0,3.0,11.18,8.09,1106469540#9
7098.0,4.0,11.18,39.46,1106469541#0
7099.0,4.0,11.18,11.46,1106469541#1
7100.0,3.0,11.18,11.62,1106469542#0
7101.0,3.0,11.18,67.75,1106469542#1
7102.0,3.0,11.18,29.42,1106469542#10
7103.0,3.0,11.18,6.19,1106469542#2
7104.0,3.0,11.18,8.24,1106469542#3
7105.0,3.0,11.18,65.23,1106469542#4
7106.0,3.0,11.18,7.43,1106469542#5
7107.0,3.0,11.18,6.56,1106469542#6
7108.0,3.0,11.18,65.64,1106469542#7
7109.0,3.0,11.18,6.93,1106469542#8
7110.0,3.0,11.18,6.36,1106469542#9
7111.0,4.0,11.18,39.49,1106469543#0
7112.0,4.0,11.18,12.02,1106469543#1
7113.0,3.0,11.18,6.900000000000001,1106469544#0
7114.0,3.0,11.18,65.87,1106469544#1
7115.0,3.0,11.18,6.36,1106469544#2
7116.0,4.0,11.18,36.97,1106469545#0
7117.0,4.0,11.18,6.54,1106469545#1
7118.0,1.0,11.18,12.13,1106470992#0
7119.0,1.0,11.18,132.92,1106470992#1
7120.0,1.0,11.18,9.86,1106470992#2
7121.0,2.0,11.18,53.42,1106470993#0
7122.0,2.0,11.18,10.43,1106470993#1
7123.0,2.0,11.18,12.94,1106470994#0
7124.0,2.0,11.18,190.06,1106470994#1
7125.0,2.0,11.18,13.12,1106470994#2
7126.0,4.0,11.18,8.55,1106471567#0
7127.0,4.0,11.18,64.72,1106471567#1
7128.0,4.0,11.18,7.25,1106471567#2
7129.0,4.0,11.18,7.62,1106471567#3
7130.0,4.0,11.18,64.69,1106471567#4
7131.0,4.0,11.18,7.09,1106471567#5
7132.0,4.0,11.18,40.89,1106471568#0
7133.0,4.0,11.18,8.92,1106471568#1
7134.0,3.0,11.18,12.22,1106474772#0
7135.0,3.0,11.18,84.78,1106474772#1
7136.0,2.0,11.18,48.4,1106474773#0
7137.0,2.0,11.18,10.66,1106474773#1
7138.0,3.0,11.18,36.71,1106474774#0
7139.0,3.0,11.18,9.71,1106474774#1
7140.0,3.0,11.18,28.58,1106474775#0
7141.0,3.0,11.18,11.83,1106474775#1
7142.0,1.0,13.89,77.16,1106482765#0
7143.0,1.0,13.89,12.19,1106482765#1
7144.0,1.0,13.89,12.03,1106482765#2
7145.0,1.0,13.89,133.71,1106482765#3
7146.0,1.0,13.89,10.51,1106482765#4
7147.0,2.0,11.18,9.81,1106482766#0
7148.0,2.0,11.18,49.87,1106482766#1
7149.0,1.0,11.18,10.43,1106482767#0
7150.0,1.0,11.18,33.49,1106482767#1
7151.0,1.0,27.78,8.6,1106482768#0
7152.0,1.0,27.78,13.66,1106482768#1
7153.0,1.0,11.18,44.58,1106482769
7154.0,5.0,11.18,23.85,1106484060#0
7155.0,5.0,11.18,10.34,1106484060#1
7156.0,2.0,27.78,63.35,1106736160#0
7157.0,2.0,27.78,10.01,1106736160#1
7158.0,1.0,13.89,18.71,1106938541#0
7159.0,1.0,13.89,36.27,1106938541#1
7160.0,2.0,11.18,43.6,110777346#0
7161.0,2.0,11.18,8.66,110777346#1
7162.0,1.0,11.18,5.7,110854073#0
7163.0,1.0,11.18,56.72,110854073#1
7164.0,1.0,11.18,5.9,110854073#2
7165.0,1.0,13.89,10.04,110985802#0
7166.0,1.0,13.89,73.96,110985802#1
7167.0,1.0,13.89,38.72,110985802#2
7168.0,1.0,13.89,11.56,110985802#3
7169.0,1.0,13.89,12.86,110985802#4
7170.0,1.0,13.89,72.84,110985802#5
7171.0,1.0,13.89,25.15,110985802#6
7172.0,1.0,13.89,7.73,110985802#7
7173.0,3.0,22.350000000000005,16.31,1110659766
7174.0,1.0,22.22,16.79,1110659767
7175.0,2.0,27.78,9.7,1111706621
7176.0,2.0,11.18,50.92,1111952949#0
7177.0,2.0,11.18,12.69,1111952949#1
7178.0,1.0,11.18,24.29,1111954748
7179.0,5.0,13.41,36.42,1113267323#0
7180.0,5.0,13.41,24.13,1113267323#1
7181.0,3.0,11.18,6.66,1113542902#0
7182.0,3.0,11.18,53.75,1113542902#1
7183.0,3.0,11.18,6.7,1113542902#2
7184.0,3.0,11.18,17.49,1115153280
7185.0,3.0,13.89,20.75,1117867024
7186.0,3.0,13.89,10.39,1117867025
7187.0,1.0,13.89,10.42,1117867026
7188.0,1.0,13.89,5.17,1117867027#0
7189.0,1.0,13.89,2.66,1117867027#1
7190.0,1.0,13.89,10.78,1117867028
7191.0,1.0,13.89,3.49,1117867029#0
7192.0,1.0,13.89,13.1,1117867029#1
7193.0,1.0,13.89,3.57,1117867029#2
7194.0,1.0,27.78,12.15,1117867038#0
7195.0,1.0,27.78,61.82,1117867038#1
7196.0,1.0,27.78,183.01,1117867038#2
7197.0,1.0,27.78,3.31,1117867039#0
7198.0,1.0,27.78,4.66,1117867039#1
7199.0,1.0,27.78,12.02,1117867040#0
7200.0,1.0,27.78,12.02,1117867040#1
7201.0,1.0,27.78,4.29,1117867041#0
7202.0,1.0,27.78,2.17,1117867041#1
7203.0,1.0,11.18,11.57,1117885081#0
7204.0,1.0,11.18,203.93,1117885081#1
7205.0,1.0,11.18,13.4,1117885081#2
7206.0,1.0,11.18,19.42,1117942067#0
7207.0,1.0,11.18,8.54,1117942067#1
7208.0,1.0,11.18,7.38,111826111#0
7209.0,1.0,11.18,31.06,111826111#1
7210.0,1.0,11.18,5.74,111826111#2
7211.0,1.0,11.18,6.54,111826111#3
7212.0,1.0,11.18,56.09,111826111#4
7213.0,1.0,11.18,5.76,111826111#5
7214.0,1.0,11.18,5.81,111826111#6
7215.0,1.0,11.18,57.01,111826111#7
7216.0,1.0,11.18,10.86,111826111#8
7217.0,3.0,13.410000000000002,19.02,1118588273#0
7218.0,3.0,13.410000000000002,19.62,1118588273#1
7219.0,1.0,11.18,14.28,1120381392
7220.0,3.0,11.18,5.86,112116234#0
7221.0,3.0,11.18,62.99,112116234#1
7222.0,3.0,11.18,2.97,112116234#2
7223.0,3.0,11.18,6.82,112116234#3
7224.0,3.0,11.18,5.78,112116234#4
7225.0,3.0,11.18,12.550000000000002,112116234#5
7226.0,1.0,11.18,71.16,112116235#0
7227.0,1.0,11.18,5.78,112116235#1
7228.0,1.0,11.18,5.61,112116235#2
7229.0,1.0,11.18,64.5,112116235#3
7230.0,1.0,11.18,6.12,112116235#4
7231.0,1.0,11.18,5.99,112116235#5
7232.0,1.0,11.18,63.7,112116235#6
7233.0,1.0,11.18,6.65,112116235#7
7234.0,2.0,11.18,6.12,112116236#0
7235.0,2.0,11.18,74.48,112116236#1
7236.0,2.0,11.18,5.57,112116236#2
7237.0,1.0,11.18,7.06,1123877140#0
7238.0,1.0,11.18,40.48,1123877140#1
7239.0,2.0,22.22,6.65,1123877141#0
7240.0,2.0,22.22,42.61,1123877141#1
7241.0,1.0,11.18,8.54,1123877371#0
7242.0,1.0,11.18,133.65,1123877371#1
7243.0,1.0,11.18,9.02,1123877371#2
7244.0,1.0,22.22,10.71,1123880569
7245.0,1.0,13.89,9.1,1123882067
7246.0,3.0,11.18,12.46,1123883121#0
7247.0,3.0,11.18,66.45,1123883121#1
7248.0,3.0,11.18,68.41,1123883121#10
7249.0,3.0,11.18,9.75,1123883121#11
7250.0,3.0,11.18,6.98,1123883121#12
7251.0,3.0,11.18,69.27,1123883121#13
7252.0,3.0,11.18,7.739999999999999,1123883121#14
7253.0,3.0,11.18,8.18,1123883121#15
7254.0,3.0,11.18,68.23,1123883121#16
7255.0,3.0,11.18,8.53,1123883121#17
7256.0,3.0,11.18,8.05,1123883121#2
7257.0,3.0,11.18,6.919999999999999,1123883121#3
7258.0,3.0,11.18,66.71,1123883121#4
7259.0,3.0,11.18,6.55,1123883121#5
7260.0,3.0,11.18,7.919999999999999,1123883121#6
7261.0,3.0,11.18,68.1,1123883121#7
7262.0,3.0,11.18,7.93,1123883121#8
7263.0,3.0,11.18,7.04,1123883121#9
7264.0,2.0,11.18,17.47,1123883122
7265.0,4.0,27.78,12.6,1123883123#0
7266.0,4.0,27.78,66.88,1123883123#1
7267.0,4.0,27.78,65.77,1123883123#10
7268.0,4.0,27.78,6.62,1123883123#11
7269.0,4.0,27.78,7.94,1123883123#12
7270.0,4.0,27.78,65.88,1123883123#13
7271.0,4.0,27.78,6.25,1123883123#14
7272.0,4.0,27.78,8.68,1123883123#15
7273.0,4.0,27.78,65.77,1123883123#16
7274.0,4.0,27.78,6.69,1123883123#17
7275.0,4.0,27.78,8.17,1123883123#18
7276.0,4.0,27.78,66.64,1123883123#19
7277.0,4.0,27.78,7.27,1123883123#2
7278.0,4.0,27.78,12.69,1123883123#20
7279.0,4.0,27.78,8.49,1123883123#3
7280.0,4.0,27.78,65.11,1123883123#4
7281.0,4.0,27.78,7.56,1123883123#5
7282.0,4.0,27.78,7.83,1123883123#6
7283.0,4.0,27.78,65.6,1123883123#7
7284.0,4.0,27.78,7.47,1123883123#8
7285.0,4.0,27.78,7.36,1123883123#9
7286.0,3.0,11.18,8.42,1124078896#0
7287.0,3.0,11.18,62.43,1124078896#1
7288.0,3.0,11.18,7.77,1124078896#2
7289.0,4.0,11.18,7.55,1124078897#0
7290.0,4.0,11.18,63.21,1124078897#1
7291.0,4.0,11.18,7.35,1124078897#2
7292.0,3.0,11.18,8.36,1124078898#0
7293.0,3.0,11.18,62.54999999999999,1124078898#1
7294.0,3.0,11.18,8.8,1124078898#2
7295.0,3.0,11.18,9.0,1124078899#0
7296.0,3.0,11.18,21.36,1124078899#1
7297.0,2.0,11.18,7.36,1124499625#0
7298.0,2.0,11.18,9.93,1124499625#1
7299.0,2.0,11.18,4.46,1125106323
7300.0,1.0,11.18,14.64,1125256558#0
7301.0,1.0,11.18,60.97,1125256558#1
7302.0,1.0,11.18,11.24,1125256558#2
7303.0,3.0,11.18,15.5,1126410086#0
7304.0,3.0,11.18,12.449999999999998,1126410086#1
7305.0,1.0,11.18,1.27,1126410242#0
7306.0,1.0,11.18,7.48,1126410242#1
7307.0,2.0,11.18,34.23,1127444736#0
7308.0,2.0,11.18,12.64,1127444736#1
7309.0,2.0,11.18,29.54,1127448896#0
7310.0,2.0,11.18,12.97,1127448896#1
7311.0,1.0,11.18,7.79,1127572723#0
7312.0,1.0,11.18,64.37,1127572723#1
7313.0,1.0,11.18,5.64,1127572723#2
7314.0,1.0,11.18,5.54,1127572732#0
7315.0,1.0,11.18,59.8,1127572732#1
7316.0,1.0,11.18,6.98,1127572732#2
7317.0,1.0,11.18,5.87,1127573246#0
7318.0,1.0,11.18,41.24,1127573246#1
7319.0,1.0,11.18,6.75,1127573674#0
7320.0,1.0,11.18,29.73,1127573674#1
7321.0,1.0,11.18,51.19,1127573855#0
7322.0,1.0,11.18,44.57,1127573855#1
7323.0,1.0,11.18,5.62,1127573855#2
7324.0,1.0,11.18,88.9,1127576536#0
7325.0,1.0,11.18,6.51,1127576536#1
7326.0,1.0,11.18,9.21,1127576633#0
7327.0,1.0,11.18,4.88,1127576633#1
7328.0,1.0,11.18,77.81,1127576633#2
7329.0,1.0,11.18,21.3,1127576633#3
7330.0,1.0,11.18,7.73,1127576633#4
7331.0,1.0,11.18,6.36,1127576696#0
7332.0,1.0,11.18,120.42,1127576696#1
7333.0,1.0,11.18,5.7,1127576696#2
7334.0,1.0,11.18,7.37,1128358854
7335.0,1.0,2.24,8.92,1128388462#0
7336.0,1.0,2.24,11.39,1128388462#1
7337.0,2.0,11.18,9.39,1128388463#0
7338.0,2.0,11.18,24.21,1128388463#1
7339.0,2.0,11.18,8.33,1128388463#2
7340.0,2.0,11.18,1.65,1128388463#3
7341.0,2.0,11.18,78.04,1128388463#4
7342.0,2.0,11.18,6.31,1128388463#5
7343.0,2.0,11.18,5.81,1128388463#6
7344.0,2.0,11.18,108.3,1128388463#7
7345.0,2.0,11.18,2.75,1128388463#8
7346.0,1.0,22.22,350.31,11305103
7347.0,3.0,11.18,8.7,1131052144
7348.0,2.0,22.22,98.69,1133431620
7349.0,1.0,13.89,7.77,1133523764#0
7350.0,1.0,13.89,36.0,1133523764#1
7351.0,1.0,13.89,70.11,1133523764#2
7352.0,1.0,11.18,9.6,1133806010#0
7353.0,1.0,11.18,67.34,1133806010#1
7354.0,1.0,11.18,7.09,1133806010#2
7355.0,2.0,11.18,7.71,1134450766
7356.0,1.0,13.89,13.55,1134714574
7357.0,2.0,27.78,6.95,1134714575#0
7358.0,2.0,27.78,35.63,1134714575#1
7359.0,3.0,27.78,6.87,1134714576#0
7360.0,3.0,27.78,31.96,1134714576#1
7361.0,3.0,11.18,7.64,1135143380#0
7362.0,3.0,11.18,8.95,1135143380#1
7363.0,2.0,11.18,17.43,1135342273#0
7364.0,2.0,11.18,4.71,1135342273#1
7365.0,2.0,11.18,56.47,1135342273#2
7366.0,2.0,11.18,12.41,1135342273#3
7367.0,2.0,11.18,8.4,1135342275#0
7368.0,2.0,11.18,20.64,1135342275#1
7369.0,2.0,11.18,34.64,1135342275#2
7370.0,2.0,11.18,21.57,1135342275#3
7371.0,2.0,11.18,8.34,1135342275#4
7372.0,2.0,11.18,31.98,1135342276#0
7373.0,2.0,11.18,12.11,1135342276#1
7374.0,2.0,11.18,33.71,1135342277#0
7375.0,2.0,11.18,10.04,1135342277#1
7376.0,2.0,11.18,21.72,1135342278
7377.0,1.0,11.18,10.85,1135346522#0
7378.0,1.0,11.18,132.59,1135346522#1
7379.0,1.0,11.18,8.81,1135346522#2
7380.0,4.0,11.18,7.39,1135346523#0
7381.0,4.0,11.18,63.7,1135346523#1
7382.0,4.0,11.18,6.55,1135346523#2
7383.0,4.0,11.18,7.95,1135357725#0
7384.0,4.0,11.18,42.48,1135357725#1
7385.0,1.0,11.18,13.46,1135357726#0
7386.0,1.0,11.18,202.79,1135357726#1
7387.0,1.0,11.18,12.05,1135357726#2
7388.0,4.0,13.41,11.26,1135361169#0
7389.0,4.0,13.41,54.65,1135361169#1
7390.0,5.0,13.41,19.78,1135361170#0
7391.0,5.0,13.41,3.98,1135361170#1
7392.0,5.0,13.41,9.64,1135361170#2
7393.0,2.0,27.78,39.09,1135361330#0
7394.0,2.0,27.78,6.14,1135361330#1
7395.0,4.0,11.18,8.12,1135428602#0
7396.0,4.0,11.18,24.77,1135428602#1
7397.0,1.0,11.18,5.73,1135576504#0
7398.0,1.0,11.18,46.21,1135576504#1
7399.0,1.0,11.18,4.99,1135576504#2
7400.0,1.0,11.18,5.46,1135576552#0
7401.0,1.0,11.18,44.67,1135576552#1
7402.0,1.0,11.18,8.5,1135576552#2
7403.0,1.0,11.18,9.08,1135576552#3
7404.0,1.0,11.18,5.78,1135576553#0
7405.0,1.0,11.18,52.48,1135576553#1
7406.0,1.0,11.18,5.16,1135576553#2
7407.0,1.0,11.18,6.21,1135576553#3
7408.0,1.0,11.18,56.11,1135576553#4
7409.0,1.0,11.18,6.0,1135576553#5
7410.0,1.0,11.18,50.06,1135577205#0
7411.0,1.0,11.18,5.44,1135577205#1
7412.0,5.0,27.78,16.96,1135614654#0
7413.0,5.0,27.78,7.790000000000001,1135614654#1
7414.0,5.0,27.78,7.51,1135614655#0
7415.0,5.0,27.78,46.75,1135614655#1
7416.0,5.0,27.78,26.2,1135614656#0
7417.0,5.0,27.78,7.290000000000001,1135614656#1
7418.0,2.0,27.78,12.01,1135620537#0
7419.0,2.0,27.78,172.59,1135620537#1
7420.0,2.0,27.78,9.61,1135620537#2
7421.0,4.0,11.18,7.26,1135620538#0
7422.0,4.0,11.18,63.17,1135620538#1
7423.0,4.0,11.18,7.2,1135620538#2
7424.0,2.0,27.78,58.21,1135622595#0
7425.0,2.0,27.78,13.53,1135622595#1
7426.0,6.0,11.18,8.85,1135661889#0
7427.0,6.0,11.18,49.48,1135661889#1
7428.0,3.0,27.78,94.83,1135661890#0
7429.0,3.0,27.78,13.92,1135661890#1
7430.0,3.0,27.78,35.81,1135661891#0
7431.0,3.0,27.78,13.67,1135661891#1
7432.0,3.0,27.78,13.5,1135661892#0
7433.0,3.0,27.78,94.64,1135661892#1
7434.0,1.0,11.18,41.26,1135726216#0
7435.0,1.0,11.18,196.41,1135726216#1
7436.0,1.0,11.18,11.26,1135726216#2
7437.0,1.0,11.18,13.81,1136391283#0
7438.0,1.0,11.18,249.85,1136391283#1
7439.0,1.0,11.18,10.48,1136391283#2
7440.0,1.0,11.18,13.0,1136391283#3
7441.0,1.0,11.18,45.33,1136391283#4
7442.0,4.0,27.78,6.19,1136391284#0
7443.0,4.0,27.78,48.87,1136391284#1
7444.0,5.0,11.18,7.389999999999999,1136393331#0
7445.0,5.0,11.18,17.93,1136393331#1
7446.0,4.0,11.18,5.82,1136398322#0
7447.0,4.0,11.18,29.95,1136398322#1
7448.0,5.0,11.18,7.13,1136412582#0
7449.0,5.0,11.18,25.17,1136412582#1
7450.0,6.0,11.18,23.36,1136412583
7451.0,2.0,27.78,13.36,1136460176#0
7452.0,2.0,27.78,26.32,1136460176#1
7453.0,1.0,22.22,7.77,1136460177#0
7454.0,1.0,22.22,64.63,1136460177#1
7455.0,1.0,22.22,7.73,1136460177#2
7456.0,2.0,22.22,32.8,1136460178#0
7457.0,2.0,22.22,7.94,1136460178#1
7458.0,2.0,22.22,7.79,1136460179#0
7459.0,2.0,22.22,1.07,1136460179#1
7460.0,2.0,22.22,29.36,1136460179#2
7461.0,2.0,22.22,7.48,1136460180#0
7462.0,2.0,22.22,35.58,1136460180#1
7463.0,3.0,22.22,27.94,1136460181#0
7464.0,3.0,22.22,7.46,1136460181#1
7465.0,1.0,11.18,12.16,1136699156#0
7466.0,1.0,11.18,54.9,1136699156#1
7467.0,1.0,11.18,45.27,1136699157
7468.0,2.0,11.18,25.02,1136699158#0
7469.0,2.0,11.18,5.63,1136699158#1
7470.0,1.0,11.18,6.11,1136699159#0
7471.0,1.0,11.18,125.92,1136699159#1
7472.0,1.0,11.18,5.72,1136699159#2
7473.0,2.0,11.18,34.1,1136699160#0
7474.0,2.0,11.18,11.74,1136699160#1
7475.0,2.0,11.18,9.38,1136699160#2
7476.0,3.0,11.18,35.78,1136952921#0
7477.0,3.0,11.18,13.08,1136952921#1
7478.0,1.0,11.18,5.41,1137046265#0
7479.0,1.0,11.18,29.18,1137046265#1
7480.0,1.0,11.18,97.86,1137046265#2
7481.0,1.0,11.18,8.4,1137046265#3
7482.0,1.0,11.18,12.12,1138164081
7483.0,3.0,11.18,11.67,1138164083
7484.0,3.0,11.18,19.91,1138164085
7485.0,1.0,11.18,10.3,1138164087
7486.0,1.0,11.18,8.6,1138164088
7487.0,1.0,11.18,25.85,1138164092
7488.0,1.0,13.89,19.59,1140716170
7489.0,3.0,11.18,7.81,1140716171#0
7490.0,3.0,11.18,70.12,1140716171#1
7491.0,3.0,11.18,15.87,1140716171#2
7492.0,3.0,11.18,7.81,1144268432#0
7493.0,3.0,11.18,73.81,1144268432#1
7494.0,3.0,11.18,7.5,1144268432#2
7495.0,1.0,11.18,6.65,1145069303#0
7496.0,1.0,11.18,92.76,1145069303#1
7497.0,1.0,11.18,6.87,1145069303#2
7498.0,1.0,8.94,76.32,1145454202#0
7499.0,1.0,8.94,9.27,1145454202#1
7500.0,1.0,11.18,6.73,1146051565#0
7501.0,1.0,11.18,42.24,1146051565#1
7502.0,1.0,11.18,7.39,1146051565#2
7503.0,1.0,11.18,6.96,1146051565#3
7504.0,1.0,11.18,63.67,1146051565#4
7505.0,1.0,11.18,7.19,1146051565#5
7506.0,2.0,27.78,8.04,1146402185#0
7507.0,2.0,27.78,32.06,1146402185#1
7508.0,2.0,27.78,35.45,1146402186#0
7509.0,2.0,27.78,8.13,1146402186#1
7510.0,1.0,27.78,14.55,1146402187#0
7511.0,1.0,27.78,37.77,1146402187#1
7512.0,1.0,27.78,24.3,1146402188
7513.0,2.0,27.78,14.92,1146402189#0
7514.0,2.0,27.78,9.9,1146402189#1
7515.0,1.0,27.78,6.96,1146402190#0
7516.0,1.0,27.78,31.23,1146402190#1
7517.0,2.0,27.78,35.39,1146402191#0
7518.0,2.0,27.78,5.61,1146402191#1
7519.0,2.0,27.78,21.73,1146402192
7520.0,3.0,27.78,5.75,1146402193#0
7521.0,3.0,27.78,36.44,1146402193#1
7522.0,3.0,27.78,9.02,1146402193#2
7523.0,1.0,27.78,10.21,1146402194#0
7524.0,1.0,27.78,11.24,1146402194#1
7525.0,1.0,27.78,19.73,1146402194#2
7526.0,2.0,27.78,29.91,1146402195#0
7527.0,2.0,27.78,6.98,1146402195#1
7528.0,1.0,27.78,6.73,1146402196#0
7529.0,1.0,27.78,19.01,1146402196#1
7530.0,1.0,27.78,39.67,1146402197#0
7531.0,1.0,27.78,7.66,1146402197#1
7532.0,1.0,11.18,10.07,1146402198#0
7533.0,1.0,11.18,40.9,1146402198#1
7534.0,1.0,27.78,5.84,1146402199#0
7535.0,1.0,27.78,5.4,1146402199#1
7536.0,1.0,27.78,30.4,1146402199#2
7537.0,2.0,27.78,12.94,1146402200
7538.0,2.0,27.78,25.69,1146402201#0
7539.0,2.0,27.78,6.44,1146402201#1
7540.0,1.0,27.78,6.24,1146402202#0
7541.0,1.0,27.78,25.47,1146402202#1
7542.0,1.0,27.78,37.94,1146402203#0
7543.0,1.0,27.78,7.04,1146402203#1
7544.0,2.0,27.78,27.46,1146402204#0
7545.0,2.0,27.78,8.15,1146402204#1
7546.0,2.0,27.78,5.64,1146402205#0
7547.0,2.0,27.78,11.0,1146402205#1
7548.0,4.0,27.78,39.38,114654203#0
7549.0,4.0,27.78,12.32,114654203#1
7550.0,1.0,13.89,11.08,1146748992#0
7551.0,1.0,13.89,69.69,1146748992#1
7552.0,3.0,11.18,14.87,1147907300#0
7553.0,3.0,11.18,7.37,1147907300#1
7554.0,1.0,11.18,105.15,1148931681#0
7555.0,1.0,11.18,4.39,1148931681#1
7556.0,1.0,11.18,8.19,1148931681#2
7557.0,2.0,11.18,9.14,1149014898#0
7558.0,2.0,11.18,30.92,1149014898#1
7559.0,2.0,11.18,6.42,1149014898#2
7560.0,4.0,11.18,6.26,1149017059#0
7561.0,4.0,11.18,10.13,1149017059#1
7562.0,4.0,11.18,17.43,1149017114#0
7563.0,4.0,11.18,7.25,1149017114#1
7564.0,4.0,11.18,14.13,1149017144
7565.0,4.0,11.18,17.0,1149017145
7566.0,2.0,11.18,26.14,1149178606
7567.0,1.0,11.18,12.43,1149695048#0
7568.0,1.0,11.18,115.11,1149695048#1
7569.0,1.0,11.18,6.36,1149695048#2
7570.0,1.0,11.18,1.9,1149701654#0
7571.0,1.0,11.18,5.8,1149701654#1
7572.0,1.0,11.18,7.46,1149701654#2
7573.0,1.0,11.18,108.64,1149701654#3
7574.0,1.0,11.18,7.24,1149701654#4
